pH,acid ratio,base ratio
3.2,100.0,0.0
3.2,99.5,0.5
3.21,99.0,1.0
3.22,98.5,1.5
3.23,98.0,2.0
3.23,97.5,2.5
3.24,97.0,3.0
3.25,96.5,3.5
3.25,96.0,4.0
3.26,95.5,4.5
3.27,95.0,5.0
3.28,94.5,5.5
3.28,94.0,6.0
3.29,93.5,6.5
3.3,93.0,7.0
3.31,92.5,7.5
3.32,92.0,8.0
3.32,91.5,8.5
3.33,91.0,9.0
3.34,90.5,9.5
3.35,90.0,10.0
3.36,89.5,10.5
3.37,89.0,11.0
3.37,88.5,11.5
3.38,88.0,12.0
3.39,87.5,12.5
3.4,87.0,13.0
3.41,86.5,13.5
3.42,86.0,14.0
3.43,85.5,14.5
3.44,85.0,15.0
3.45,84.5,15.5
3.46,84.0,16.0
3.47,83.5,16.5
3.48,83.0,17.0
3.49,82.5,17.5
3.5,82.0,18.0
3.51,81.5,18.5
3.52,81.0,19.0
3.53,80.5,19.5
3.54,80.0,20.0
3.55,79.5,20.5
3.56,79.0,21.0
3.57,78.5,21.5
3.58,78.0,22.0
3.59,77.5,22.5
3.6,77.0,23.0
3.61,76.5,23.5
3.63,76.0,24.0
3.64,75.5,24.5
3.65,75.0,25.0
3.66,74.5,25.5
3.67,74.0,26.0
3.68,73.5,26.5
3.7,73.0,27.0
3.71,72.5,27.5
3.72,72.0,28.0
3.73,71.5,28.5
3.75,71.0,29.0
3.76,70.5,29.5
3.77,70.0,30.0
3.78,69.5,30.5
3.8,69.0,31.0
3.81,68.5,31.5
3.82,68.0,32.0
3.84,67.5,32.5
3.85,67.0,33.0
3.87,66.5,33.5
3.88,66.0,34.0
3.89,65.5,34.5
3.91,65.0,35.0
3.92,64.5,35.5
3.94,64.0,36.0
3.95,63.5,36.5
3.96,63.0,37.0
3.98,62.5,37.5
3.99,62.0,38.0
4.01,61.5,38.5
4.02,61.0,39.0
4.04,60.5,39.5
4.05,60.0,40.0
4.07,59.5,40.5
4.08,59.0,41.0
4.1,58.5,41.5
4.11,58.0,42.0
4.13,57.5,42.5
4.15,57.0,43.0
4.16,56.5,43.5
4.18,56.0,44.0
4.19,55.5,44.5
4.21,55.0,45.0
4.22,54.5,45.5
4.24,54.0,46.0
4.26,53.5,46.5
4.27,53.0,47.0
4.29,52.5,47.5
4.31,52.0,48.0
4.32,51.5,48.5
4.34,51.0,49.0
4.36,50.5,49.5
4.37,50.0,50.0
4.39,49.5,50.5
4.41,49.0,51.0
4.43,48.5,51.5
4.44,48.0,52.0
4.46,47.5,52.5
4.48,47.0,53.0
4.5,46.5,53.5
4.52,46.0,54.0
4.54,45.5,54.5
4.55,45.0,55.0
4.57,44.5,55.5
4.59,44.0,56.0
4.61,43.5,56.5
4.63,43.0,57.0
4.65,42.5,57.5
4.67,42.0,58.0
4.69,41.5,58.5
4.71,41.0,59.0
4.73,40.5,59.5
4.75,40.0,60.0
4.77,39.5,60.5
4.79,39.0,61.0
4.81,38.5,61.5
4.83,38.0,62.0
4.86,37.5,62.5
4.88,37.0,63.0
4.9,36.5,63.5
4.92,36.0,64.0
4.94,35.5,64.5
4.96,35.0,65.0
4.99,34.5,65.5
5.01,34.0,66.0
5.03,33.5,66.5
5.05,33.0,67.0
5.08,32.5,67.5
5.1,32.0,68.0
5.12,31.5,68.5
5.14,31.0,69.0
5.17,30.5,69.5
5.19,30.0,70.0
5.21,29.5,70.5
5.23,29.0,71.0
5.26,28.5,71.5
5.28,28.0,72.0
5.3,27.5,72.5
5.32,27.0,73.0
5.35,26.5,73.5
5.37,26.0,74.0
5.39,25.5,74.5
5.41,25.0,75.0
5.44,24.5,75.5
5.46,24.0,76.0
5.48,23.5,76.5
5.5,23.0,77.0
5.52,22.5,77.5
5.55,22.0,78.0
5.57,21.5,78.5
5.59,21.0,79.0
5.61,20.5,79.5
5.63,20.0,80.0
5.66,19.5,80.5
5.68,19.0,81.0
5.7,18.5,81.5
5.72,18.0,82.0
5.75,17.5,82.5
5.77,17.0,83.0
5.79,16.5,83.5
5.81,16.0,84.0
5.84,15.5,84.5
5.86,15.0,85.0
5.89,14.5,85.5
5.91,14.0,86.0
5.94,13.5,86.5
5.96,13.0,87.0
5.99,12.5,87.5
6.01,12.0,88.0
6.04,11.5,88.5
6.07,11.0,89.0
6.1,10.5,89.5
6.13,10.0,90.0
6.16,9.5,90.5
6.19,9.0,91.0
6.22,8.5,91.5
6.25,8.0,92.0
6.29,7.5,92.5
6.33,7.0,93.0
6.37,6.5,93.5
6.41,6.0,94.0
6.45,5.5,94.5
6.5,5.0,95.0
6.55,4.5,95.5
6.61,4.0,96.0
6.68,3.5,96.5
6.75,3.0,97.0
6.83,2.5,97.5
6.94,2.0,98.0
7.07,1.5,98.5
7.25,1.0,99.0
7.55,0.5,99.5
8.37,0.0,100.0
