pH,acid ratio,base ratio
2.02,100.0,0.0
2.06,99.5,0.5
2.09,99.0,1.0
2.13,98.5,1.5
2.16,98.0,2.0
2.2,97.5,2.5
2.23,97.0,3.0
2.27,96.5,3.5
2.3,96.0,4.0
2.34,95.5,4.5
2.37,95.0,5.0
2.4,94.5,5.5
2.43,94.0,6.0
2.46,93.5,6.5
2.49,93.0,7.0
2.52,92.5,7.5
2.55,92.0,8.0
2.58,91.5,8.5
2.6,91.0,9.0
2.63,90.5,9.5
2.66,90.0,10.0
2.68,89.5,10.5
2.71,89.0,11.0
2.73,88.5,11.5
2.76,88.0,12.0
2.78,87.5,12.5
2.81,87.0,13.0
2.83,86.5,13.5
2.85,86.0,14.0
2.87,85.5,14.5
2.9,85.0,15.0
2.92,84.5,15.5
2.94,84.0,16.0
2.96,83.5,16.5
2.99,83.0,17.0
3.01,82.5,17.5
3.03,82.0,18.0
3.05,81.5,18.5
3.07,81.0,19.0
3.09,80.5,19.5
3.12,80.0,20.0
3.14,79.5,20.5
3.16,79.0,21.0
3.18,78.5,21.5
3.2,78.0,22.0
3.22,77.5,22.5
3.24,77.0,23.0
3.27,76.5,23.5
3.29,76.0,24.0
3.31,75.5,24.5
3.33,75.0,25.0
3.35,74.5,25.5
3.37,74.0,26.0
3.4,73.5,26.5
3.42,73.0,27.0
3.44,72.5,27.5
3.46,72.0,28.0
3.48,71.5,28.5
3.51,71.0,29.0
3.53,70.5,29.5
3.55,70.0,30.0
3.57,69.5,30.5
3.59,69.0,31.0
3.62,68.5,31.5
3.64,68.0,32.0
3.66,67.5,32.5
3.68,67.0,33.0
3.71,66.5,33.5
3.73,66.0,34.0
3.75,65.5,34.5
3.77,65.0,35.0
3.79,64.5,35.5
3.82,64.0,36.0
3.84,63.5,36.5
3.86,63.0,37.0
3.88,62.5,37.5
3.9,62.0,38.0
3.93,61.5,38.5
3.95,61.0,39.0
3.97,60.5,39.5
3.99,60.0,40.0
4.01,59.5,40.5
4.03,59.0,41.0
4.05,58.5,41.5
4.07,58.0,42.0
4.09,57.5,42.5
4.11,57.0,43.0
4.13,56.5,43.5
4.15,56.0,44.0
4.17,55.5,44.5
4.19,55.0,45.0
4.21,54.5,45.5
4.23,54.0,46.0
4.25,53.5,46.5
4.27,53.0,47.0
4.29,52.5,47.5
4.31,52.0,48.0
4.33,51.5,48.5
4.35,51.0,49.0
4.37,50.5,49.5
4.39,50.0,50.0
4.41,49.5,50.5
4.43,49.0,51.0
4.45,48.5,51.5
4.47,48.0,52.0
4.49,47.5,52.5
4.51,47.0,53.0
4.53,46.5,53.5
4.55,46.0,54.0
4.57,45.5,54.5
4.58,45.0,55.0
4.6,44.5,55.5
4.62,44.0,56.0
4.64,43.5,56.5
4.66,43.0,57.0
4.68,42.5,57.5
4.7,42.0,58.0
4.72,41.5,58.5
4.74,41.0,59.0
4.76,40.5,59.5
4.78,40.0,60.0
4.8,39.5,60.5
4.82,39.0,61.0
4.84,38.5,61.5
4.86,38.0,62.0
4.88,37.5,62.5
4.9,37.0,63.0
4.92,36.5,63.5
4.94,36.0,64.0
4.96,35.5,64.5
4.99,35.0,65.0
5.01,34.5,65.5
5.03,34.0,66.0
5.05,33.5,66.5
5.07,33.0,67.0
5.09,32.5,67.5
5.11,32.0,68.0
5.13,31.5,68.5
5.15,31.0,69.0
5.17,30.5,69.5
5.19,30.0,70.0
5.21,29.5,70.5
5.23,29.0,71.0
5.25,28.5,71.5
5.28,28.0,72.0
5.3,27.5,72.5
5.32,27.0,73.0
5.34,26.5,73.5
5.36,26.0,74.0
5.38,25.5,74.5
5.4,25.0,75.0
5.42,24.5,75.5
5.44,24.0,76.0
5.46,23.5,76.5
5.48,23.0,77.0
5.5,22.5,77.5
5.52,22.0,78.0
5.55,21.5,78.5
5.57,21.0,79.0
5.59,20.5,79.5
5.61,20.0,80.0
5.63,19.5,80.5
5.65,19.0,81.0
5.67,18.5,81.5
5.7,18.0,82.0
5.72,17.5,82.5
5.74,17.0,83.0
5.76,16.5,83.5
5.78,16.0,84.0
5.81,15.5,84.5
5.83,15.0,85.0
5.85,14.5,85.5
5.88,14.0,86.0
5.9,13.5,86.5
5.93,13.0,87.0
5.95,12.5,87.5
5.98,12.0,88.0
6.0,11.5,88.5
6.03,11.0,89.0
6.06,10.5,89.5
6.09,10.0,90.0
6.12,9.5,90.5
6.15,9.0,91.0
6.18,8.5,91.5
6.22,8.0,92.0
6.25,7.5,92.5
6.29,7.0,93.0
6.33,6.5,93.5
6.37,6.0,94.0
6.41,5.5,94.5
6.46,5.0,95.0
6.51,4.5,95.5
6.57,4.0,96.0
6.64,3.5,96.5
6.71,3.0,97.0
6.79,2.5,97.5
6.9,2.0,98.0
7.03,1.5,98.5
7.21,1.0,99.0
7.52,0.5,99.5
9.35,0.0,100.0
